IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2019,39.8,0.3979,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2018,29.1,0.29085,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2017,17.5,0.17486,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2016,6.4,0.06405,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2015,0.0,0.0,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2014,0.0,0.0,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2013,0.0,0.0,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2012,0.0,0.0,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Guinea-Bissau,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2020,3.6,0.035910000000000004,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2019,4.2,0.04224,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2018,3.9,0.03903,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2017,3.2,0.03167,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2016,3.5,0.03488,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2015,2.7,0.02692,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2014,2.3,0.022680000000000002,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2013,1.7,0.017269999999999997,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2012,0.0,0.0,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2011,0.0,0.0,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,2010,0.0,0.0,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Equatorial Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2020,26.5,0.26509,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2019,28.6,0.28645,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2018,26.1,0.26104,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2017,23.6,0.23561999999999997,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2016,21.0,0.21020999999999998,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2015,23.0,0.2299,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2014,10.3,0.10300000000000001,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2013,13.4,0.13397,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2012,10.9,0.10855,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2011,8.3,0.08313999999999999,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,2010,6.9,0.069,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Kenya,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2020,39.0,0.38974000000000003,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2019,41.0,0.41025,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2018,41.1,0.41147,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2017,4.5,0.04535,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2016,0.0,0.0,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2015,0.0,0.0,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2014,0.0,0.0,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2013,0.0,0.0,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2012,0.0,0.0,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2011,0.0,0.0,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,2010,0.0,0.0,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Liberia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2020,32.7,0.32678,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2019,26.9,0.2689,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2018,21.1,0.21061,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2017,10.7,0.1069,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2016,15.4,0.15392,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2015,7.5,0.07468999999999999,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2014,0.0,0.0,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2013,0.0,0.0,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2012,0.0,0.0,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2011,0.0,0.0,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,2010,0.0,0.0,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Madagascar,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2020,32.3,0.32291,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2019,39.7,0.39705,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2018,40.1,0.40062,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2017,23.3,0.23310999999999998,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2016,27.4,0.27379000000000003,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2015,16.1,0.16121,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2014,0.0,0.0,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2013,0.0,0.0,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2012,0.0,0.0,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2011,0.0,0.0,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,2010,0.0,0.0,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Mali,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2020,47.1,0.47126,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2019,45.2,0.4517,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2018,40.6,0.406,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2017,36.3,0.36296999999999996,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2016,31.9,0.31861,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2015,23.3,0.233,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2014,23.0,0.22988000000000003,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2013,18.6,0.18550999999999998,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2012,14.1,0.14115,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2011,9.5,0.095,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,2010,5.2,0.05242,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Mozambique,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2020,0.0,0.0,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2019,0.0,0.0,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2018,0.0,0.0,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2017,0.0,0.0,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2016,0.0,0.0,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2015,0.0,0.0,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2014,0.0,0.0,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2013,0.0,0.0,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2012,0.0,0.0,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2011,0.0,0.0,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,2010,0.0,0.0,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Mauritania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2020,36.2,0.36218,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2019,40.2,0.40184000000000003,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2018,36.9,0.36874,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2017,41.1,0.41100000000000003,2022-03-02T14:06:59Z,2017,01-01-17,31-12-17,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2016,30.3,0.30253,2022-03-02T14:06:59Z,2016,01-01-16,31-12-16,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2015,26.9,0.26943,2022-03-02T14:06:59Z,2015,01-01-15,31-12-15,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2014,12.6,0.126,2022-03-02T14:06:59Z,2014,01-01-14,31-12-14,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2013,20.3,0.20322,2022-03-02T14:06:59Z,2013,01-01-13,31-12-13,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2012,12.7,0.127,2022-03-02T14:06:59Z,2012,01-01-12,31-12-12,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2011,13.7,0.13702,2022-03-02T14:06:59Z,2011,01-01-11,31-12-11,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,2010,18.2,0.182,2022-03-02T14:06:59Z,2010,01-01-10,31-12-10,Malawi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2020,33.9,0.33937,2022-03-02T14:06:59Z,2020,01-01-20,31-12-20,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2019,39.9,0.39926,2022-03-02T14:06:59Z,2019,01-01-19,31-12-19,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2018,36.4,0.36356,2022-03-02T14:06:59Z,2018,01-01-18,31-12-18,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2017,26.1,0.26085,2022-03-02T14:07:00Z,2017,01-01-17,31-12-17,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2016,14.9,0.14942,2022-03-02T14:07:00Z,2016,01-01-16,31-12-16,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2015,50.2,0.5015,2022-03-02T14:07:00Z,2015,01-01-15,31-12-15,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2014,9.9,0.09866,2022-03-02T14:07:00Z,2014,01-01-14,31-12-14,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2013,0.0,0.0,2022-03-02T14:07:00Z,2013,01-01-13,31-12-13,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2012,0.0,0.0,2022-03-02T14:07:00Z,2012,01-01-12,31-12-12,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2011,0.0,0.0,2022-03-02T14:07:00Z,2011,01-01-11,31-12-11,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,2010,0.0,0.0,2022-03-02T14:07:00Z,2010,01-01-10,31-12-10,Niger,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2020,20.0,0.19962,2022-03-02T14:07:00Z,2020,01-01-20,31-12-20,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2019,16.6,0.166,2022-03-02T14:07:00Z,2019,01-01-19,31-12-19,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2018,18.1,0.18120999999999998,2022-03-02T14:07:00Z,2018,01-01-18,31-12-18,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2017,16.7,0.16675,2022-03-02T14:07:00Z,2017,01-01-17,31-12-17,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2016,15.2,0.1523,2022-03-02T14:07:00Z,2016,01-01-16,31-12-16,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2015,21.4,0.214,2022-03-02T14:07:00Z,2015,01-01-15,31-12-15,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2014,12.3,0.12339000000000001,2022-03-02T14:07:00Z,2014,01-01-14,31-12-14,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2013,7.1,0.071,2022-03-02T14:07:00Z,2013,01-01-13,31-12-13,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2012,9.4,0.09447,2022-03-02T14:07:00Z,2012,01-01-12,31-12-12,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2011,8.0,0.08002000000000001,2022-03-02T14:07:00Z,2011,01-01-11,31-12-11,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,2010,5.7,0.057,2022-03-02T14:07:00Z,2010,01-01-10,31-12-10,Nigeria,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2020,48.3,0.48348,2022-03-02T14:07:00Z,2020,01-01-20,31-12-20,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2019,49.6,0.49603,2022-03-02T14:07:00Z,2019,01-01-19,31-12-19,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2018,39.7,0.39668000000000003,2022-03-02T14:07:00Z,2018,01-01-18,31-12-18,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2017,40.9,0.40851,2022-03-02T14:07:00Z,2017,01-01-17,31-12-17,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2016,40.0,0.40005999999999997,2022-03-02T14:07:00Z,2016,01-01-16,31-12-16,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2015,35.0,0.34958,2022-03-02T14:07:00Z,2015,01-01-15,31-12-15,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2014,20.1,0.20052999999999999,2022-03-02T14:07:00Z,2014,01-01-14,31-12-14,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2013,0.11,0.00107,2022-03-02T14:07:00Z,2013,01-01-13,31-12-13,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2012,0.18,0.0018399999999999998,2022-03-02T14:07:00Z,2012,01-01-12,31-12-12,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2011,0.16,0.00155,2022-03-02T14:07:00Z,2011,01-01-11,31-12-11,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,2010,0.08,0.00075,2022-03-02T14:07:00Z,2010,01-01-10,31-12-10,Senegal,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2020,59.1,0.59058,2022-03-02T14:07:00Z,2020,01-01-20,31-12-20,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2019,63.3,0.63318,2022-03-02T14:07:00Z,2019,01-01-19,31-12-19,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2018,46.1,0.46103999999999995,2022-03-02T14:07:00Z,2018,01-01-18,31-12-18,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2017,10.6,0.10564000000000001,2022-03-02T14:07:00Z,2017,01-01-17,31-12-17,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2016,4.6,0.04601,2022-03-02T14:07:00Z,2016,01-01-16,31-12-16,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2015,0.0,0.0,2022-03-02T14:07:00Z,2015,01-01-15,31-12-15,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2014,0.0,0.0,2022-03-02T14:07:00Z,2014,01-01-14,31-12-14,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2013,0.0,0.0,2022-03-02T14:07:00Z,2013,01-01-13,31-12-13,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2012,0.0,0.0,2022-03-02T14:07:00Z,2012,01-01-12,31-12-12,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2011,0.0,0.0,2022-03-02T14:07:00Z,2011,01-01-11,31-12-11,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,2010,0.0,0.0,2022-03-02T14:07:00Z,2010,01-01-10,31-12-10,Sierra Leone,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2020,0.0,0.0,2022-03-02T14:07:00Z,2020,01-01-20,31-12-20,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2019,0.0,0.0,2022-03-02T14:07:00Z,2019,01-01-19,31-12-19,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2018,0.0,0.0,2022-03-02T14:07:00Z,2018,01-01-18,31-12-18,South Sudan,REGION,AFR,Africa
