IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2017,55 588,55588,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2018,48 326,48326,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2019,93 878,93878,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2020,75 756,75756,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2010,4 107 396,4107396,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2011,3 549 613,3549613,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2012,3 876 745,3876745,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2013,3 316 013,3316013,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2014,2 513 863,2513863,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2015,2 174 707,2174707,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2016,1 962 996,1962996,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2017,1 755 748,1755748,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2018,1 206 891,1206891,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2019,1 015 792,1015792,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ETH,YEAR,2020,1 848 231,1848231,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Ethiopia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2010,185 105,185105,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2011,178 822,178822,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2012,188 089,188089,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2013,185 196,185196,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2014,185 996,185996,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2015,217 287,217287,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2016,161 508,161508,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2017,157 639,157639,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2018,797 278,797278,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2019,142 917,142917,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GAB,YEAR,2020,127 500,127500,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Gabon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2010,3 900 311,3900311,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2011,4 207 941,4207941,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2012,10 754 320,10754320,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2013,7 259 892,7259892,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2014,8 566 002,8566002,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2015,11 678 306,11678306,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2016,11 451 328,11451328,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2017,13 472 089,13472089,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2018,11 154 400,11154400,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2019,6 703 687,6703687,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GHA,YEAR,2020,5 879 506,5879506,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Ghana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2010,1 117 182,1117182,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2011,1 189 016,1189016,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2012,1 261 951,1261951,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2013,775 341,775341,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2014,1 595 828,1595828,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2015,895 016,895016,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2016,992 146,992146,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2017,1 335 323,1335323,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2018,1 246 598,1246598,2022-02-10T12:40:12Z,2018,01-01-18,31-12-18,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2019,2 143 225,2143225,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GIN,YEAR,2020,2 008 976,2008976,2022-02-10T12:40:12Z,2020,01-01-20,31-12-20,Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2010,194 009,194009,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2011,268 020,268020,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2012,313 469,313469,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2013,281 550,281550,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2014,168 256,168256,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2015,255 403,255403,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2016,164 421,164421,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2017,83 668,83668,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2018,88 654,88654,2022-02-10T12:40:12Z,2018,01-01-18,31-12-18,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2019,53 386,53386,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GMB,YEAR,2020,75 801,75801,2022-02-10T12:40:12Z,2020,01-01-20,31-12-20,Gambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2010,140 143,140143,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2011,174 986,174986,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2012,129 684,129684,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2013,132 176,132176,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2014,102 945,102945,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2015,150 085,150085,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2016,156 523,156523,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2017,152 619,152619,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2018,171 075,171075,2022-02-10T12:40:12Z,2018,01-01-18,31-12-18,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNB,YEAR,2019,160 907,160907,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Guinea-Bissau,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2010,78 095,78095,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2011,37 267,37267,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2012,20 890,20890,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2013,28 438,28438,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2014,20 417,20417,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2015,15 142,15142,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2016,147 714,147714,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2017,15 725,15725,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2018,10 926,10926,2022-02-10T12:40:12Z,2018,01-01-18,31-12-18,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,GNQ,YEAR,2019,43 897,43897,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Equatorial Guinea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2010,6 071 583,6071583,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2011,11 120 812,11120812,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2012,9 335 951,9335951,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2013,9 790 796,9790796,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2014,9 698 529,9698529,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2015,8 219 230,8219230,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2016,8 647 072,8647072,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2017,8 462 076,8462076,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2018,10 875 734,10875734,2022-02-10T12:40:12Z,2018,01-01-18,31-12-18,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2019,5 019 389,5019389,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,KEN,YEAR,2020,6 875 369,6875369,2022-02-10T12:40:12Z,2020,01-01-20,31-12-20,Kenya,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2010,2 675 816,2675816,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2011,2 488 331,2488331,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2012,1 805 546,1805546,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2013,1 483 676,1483676,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2014,1 083 513,1083513,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2015,1 835 238,1835238,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2016,2 343 410,2343410,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2017,1 366 176,1366176,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,LBR,YEAR,2019,1 041 800,1041800,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Liberia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2010,293 910,293910,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2011,255 814,255814,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2012,456 795,456795,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2013,472 644,472644,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2014,688 852,688852,2022-02-10T12:40:12Z,2014,01-01-14,31-12-14,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2015,1 366 205,1366205,2022-02-10T12:40:12Z,2015,01-01-15,31-12-15,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2016,1 216 077,1216077,2022-02-10T12:40:12Z,2016,01-01-16,31-12-16,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2017,1 163 807,1163807,2022-02-10T12:40:12Z,2017,01-01-17,31-12-17,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2018,1 078 140,1078140,2022-02-10T12:40:12Z,2018,01-01-18,31-12-18,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2019,984 304,984304,2022-02-10T12:40:12Z,2019,01-01-19,31-12-19,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MDG,YEAR,2020,1 950 471,1950471,2022-02-10T12:40:12Z,2020,01-01-20,31-12-20,Madagascar,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2010,2 191 285,2191285,2022-02-10T12:40:12Z,2010,01-01-10,31-12-10,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2011,1 961 070,1961070,2022-02-10T12:40:12Z,2011,01-01-11,31-12-11,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2012,2 204 724,2204724,2022-02-10T12:40:12Z,2012,01-01-12,31-12-12,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2013,2 510 534,2510534,2022-02-10T12:40:12Z,2013,01-01-13,31-12-13,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2014,2 593 880,2593880,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2015,3 543 576,3543576,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2016,2 465 914,2465914,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2017,2 456 639,2456639,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2018,2 614 104,2614104,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2019,3 607 237,3607237,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MLI,YEAR,2020,3 379 651,3379651,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Mali,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2010,3 381 371,3381371,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2011,3 344 413,3344413,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2012,3 296 332,3296332,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2013,4 261 529,4261529,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2014,7 452 733,7452733,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2015,8 306 986,8306986,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2016,10 373 341,10373341,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2017,9 981 277,9981277,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2018,10 339 330,10339330,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2019,11 781 516,11781516,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MOZ,YEAR,2020,11 331 009,11331009,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Mozambique,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2010,234 041,234041,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2011,182 909,182909,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2012,206 685,206685,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2013,182 947,182947,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2014,172 326,172326,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2015,195 740,195740,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2016,171 348,171348,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2017,182 677,182677,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2018,175 841,175841,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2019,135 120,135120,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MRT,YEAR,2020,144 709,144709,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Mauritania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2010,6 851 108,6851108,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2011,5 338 701,5338701,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2012,4 922 596,4922596,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2013,3 906 838,3906838,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2014,5 065 703,5065703,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2015,4 933 416,4933416,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2016,5 165 386,5165386,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2017,5 936 348,5936348,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Malawi,REGION,AFR,Africa
