IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2001,63.6 [42.6-85.4],63.56416,42.61056,85.44239,,2022-02-10T12:30:18Z,2001,01-01-01,31-12-01,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2002,62.1 [41.6-83.4],62.0689,41.60989,83.43401,,2022-02-10T12:30:18Z,2002,01-01-02,31-12-02,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2003,60.6 [40.6-81.5],60.60736,40.6301,81.46938,,2022-02-10T12:30:18Z,2003,01-01-03,31-12-03,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2004,59.2 [39.7-79.5],59.17653000000001,39.66981,79.54557,,2022-02-10T12:30:18Z,2004,01-01-04,31-12-04,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2005,57.8 [38.7-77.7],57.773959999999995,38.72961,77.66033,,2022-02-10T12:30:18Z,2005,01-01-05,31-12-05,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2006,56.4 [37.8-75.8],56.40241999999999,37.81127,75.81729,,2022-02-10T12:30:18Z,2006,01-01-06,31-12-06,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2007,55.1 [36.9-74.0],55.060280000000006,36.91103,74.01219,,2022-02-10T12:30:18Z,2007,01-01-07,31-12-07,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2008,53.7 [36.0-72.2],53.74855,36.03017,72.24749,,2022-02-10T12:30:18Z,2008,01-01-08,31-12-08,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2009,52.5 [35.2-70.5],52.464830000000006,35.17113,70.52346999999999,,2022-02-10T12:30:18Z,2009,01-01-09,31-12-09,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2010,53.0 [53.0-53.0],52.97696,52.97696,52.97696,,2022-02-10T12:30:18Z,2010,01-01-10,31-12-10,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2011,35.2 [35.2-35.2],35.178000000000004,35.178000000000004,35.178000000000004,,2022-02-10T12:30:18Z,2011,01-01-11,31-12-11,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2012,68.9 [68.9-68.9],68.85262,68.85262,68.85262,,2022-02-10T12:30:18Z,2012,01-01-12,31-12-12,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2013,71.7 [71.7-71.7],71.68606,71.68606,71.68606,,2022-02-10T12:30:18Z,2013,01-01-13,31-12-13,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2014,2.9 [2.9-2.9],2.90101,2.90101,2.90101,,2022-02-10T12:30:18Z,2014,01-01-14,31-12-14,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2015,1.7 [1.7-1.7],1.6721700000000002,1.6721700000000002,1.6721700000000002,,2022-02-10T12:30:18Z,2015,01-01-15,31-12-15,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2016,1.4 [1.4-1.4],1.43666,1.43666,1.43666,,2022-02-10T12:30:18Z,2016,01-01-16,31-12-16,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2017,4.0 [4.0-4.0],3.9686,3.9686,3.9686,,2022-02-10T12:30:18Z,2017,01-01-17,31-12-17,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2018,18.2 [18.2-18.2],18.24534,18.24534,18.24534,,2022-02-10T12:30:18Z,2018,01-01-18,31-12-18,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2019,20.7 [20.7-20.7],20.68303,20.68303,20.68303,,2022-02-10T12:30:18Z,2019,01-01-19,31-12-19,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COM,YEAR,2020,5.2 [5.2-5.2],5.22772,5.22772,5.22772,,2022-02-10T12:30:18Z,2020,01-01-20,31-12-20,Comoros,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,JOR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:50Z,2020,01-01-20,31-12-20,Jordan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,KWT,YEAR,2020,No malaria,,,,,2022-03-03T12:27:50Z,2020,01-01-20,31-12-20,Kuwait,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,LBN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:50Z,2020,01-01-20,31-12-20,Lebanon,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,LBY,YEAR,2020,No malaria,,,,,2022-03-03T12:27:50Z,2020,01-01-20,31-12-20,Libya,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,QAT,YEAR,2020,No malaria,,,,,2022-03-03T12:27:50Z,2020,01-01-20,31-12-20,Qatar,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,TUN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Tunisia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ALB,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Albania,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AND,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Andorra,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AUT,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Austria,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,BEL,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Belgium,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,BGR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Bulgaria,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,BIH,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Bosnia and Herzegovina,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,BLR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Belarus,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,CHE,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Switzerland,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,CYP,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Cyprus,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,CZE,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Czechia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,DEU,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Germany,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,DNK,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Denmark,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ESP,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Spain,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,EST,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Estonia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,FIN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Finland,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,FRA,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,France,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,GBR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,United Kingdom of Great Britain and Northern Ireland,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,GRC,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Greece,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,HRV,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Croatia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,HUN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Hungary,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,IRL,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Ireland,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ISL,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Iceland,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ISR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Israel,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ITA,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Italy,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,LTU,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Lithuania,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,LUX,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Luxembourg,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,LVA,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Latvia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,MCO,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Monaco,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,MDA,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Republic of Moldova,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,MKD,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,North Macedonia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,MLT,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Malta,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,MNE,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Montenegro,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,NLD,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Netherlands,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,NOR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Norway,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,POL,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Poland,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2000,355.4 [243.7-499.9],355.36097,243.74442000000002,499.88215999999994,,2022-02-10T12:30:18Z,2000,01-01-00,31-12-00,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2001,351.3 [245.9-494.8],351.27551,245.86191000000002,494.81219000000004,,2022-02-10T12:30:18Z,2001,01-01-01,31-12-01,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2002,319.9 [213.1-459.4],319.89327000000003,213.11373999999998,459.4451,,2022-02-10T12:30:18Z,2002,01-01-02,31-12-02,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2003,314.5 [205.9-458.7],314.45633,205.89605,458.66096,,2022-02-10T12:30:18Z,2003,01-01-03,31-12-03,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2004,308.7 [203.6-452.4],308.72835,203.64616999999998,452.37595,,2022-02-10T12:30:18Z,2004,01-01-04,31-12-04,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2005,287.1 [192.9-415.2],287.13403,192.85234,415.24706000000003,,2022-02-10T12:30:18Z,2005,01-01-05,31-12-05,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2006,263.7 [176.7-380.5],263.65482000000003,176.65884,380.53319,,2022-02-10T12:30:19Z,2006,01-01-06,31-12-06,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2007,241.4 [160.9-347.6],241.40668,160.94773999999998,347.60071,,2022-02-10T12:30:19Z,2007,01-01-07,31-12-07,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2008,219.0 [145.7-315.8],219.01803999999998,145.65736,315.82077999999996,,2022-02-10T12:30:19Z,2008,01-01-08,31-12-08,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2009,206.2 [133.7-307.4],206.18565,133.66374,307.43224,,2022-02-10T12:30:19Z,2009,01-01-09,31-12-09,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2010,201.1 [127.9-302.3],201.13329,127.94125,302.25809,,2022-02-10T12:30:19Z,2010,01-01-10,31-12-10,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2011,198.5 [127.5-289.8],198.48199,127.48686000000001,289.81709,,2022-02-10T12:30:19Z,2011,01-01-11,31-12-11,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2012,195.7 [133.3-278.4],195.69167,133.28103000000002,278.43284,,2022-02-10T12:30:19Z,2012,01-01-12,31-12-12,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2013,193.9 [133.6-273.1],193.9492,133.5766,273.05178,,2022-02-10T12:30:19Z,2013,01-01-13,31-12-13,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2014,186.5 [127.7-264.0],186.50001,127.70686,263.96427,,2022-02-10T12:30:19Z,2014,01-01-14,31-12-14,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2015,184.0 [123.3-261.5],184.01418999999999,123.31128000000001,261.53189,,2022-02-10T12:30:19Z,2015,01-01-15,31-12-15,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2016,190.0 [120.8-285.8],190.02403999999999,120.83173000000001,285.7614,,2022-02-10T12:30:19Z,2016,01-01-16,31-12-16,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2017,205.8 [123.8-321.3],205.83868999999999,123.78618999999999,321.30324,,2022-02-10T12:30:19Z,2017,01-01-17,31-12-17,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2018,217.6 [134.4-334.5],217.63234,134.4409,334.45383,,2022-02-10T12:30:19Z,2018,01-01-18,31-12-18,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2019,215.9 [139.7-321.2],215.91713,139.71693,321.23631,,2022-02-10T12:30:19Z,2019,01-01-19,31-12-19,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,COG,YEAR,2020,213.2 [130.8-331.0],213.17712999999998,130.83965,330.97532,,2022-02-10T12:30:19Z,2020,01-01-20,31-12-20,Congo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2000,1.4 [1.4-1.4],1.35489,1.35489,1.35489,,2022-02-10T12:30:19Z,2000,01-01-00,31-12-00,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2001,1.0 [1.0-1.0],0.96535,0.96535,0.96535,,2022-02-10T12:30:19Z,2001,01-01-01,31-12-01,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2002,0.7 [0.7-0.7],0.71134,0.71134,0.71134,,2022-02-10T12:30:19Z,2002,01-01-02,31-12-02,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2003,0.5 [0.5-0.5],0.49265,0.49265,0.49265,,2022-02-10T12:30:19Z,2003,01-01-03,31-12-03,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2004,0.9 [0.9-0.9],0.87165,0.87165,0.87165,,2022-02-10T12:30:19Z,2004,01-01-04,31-12-04,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2005,2.4 [2.4-2.4],2.36078,2.36078,2.36078,,2022-02-10T12:30:19Z,2005,01-01-05,31-12-05,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2006,1.9 [1.9-1.9],1.90874,1.90874,1.90874,,2022-02-10T12:30:19Z,2006,01-01-06,31-12-06,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2007,0.8 [0.8-0.8],0.79332,0.79332,0.79332,,2022-02-10T12:30:19Z,2007,01-01-07,31-12-07,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2008,0.6 [0.6-0.6],0.6184,0.6184,0.6184,,2022-02-10T12:30:19Z,2008,01-01-08,31-12-08,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2009,0.2 [0.2-0.2],0.16559000000000001,0.16559000000000001,0.16559000000000001,,2022-02-10T12:30:19Z,2009,01-01-09,31-12-09,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2010,0.1 [0.1-0.1],0.06866,0.06866,0.06866,,2022-02-10T12:30:19Z,2010,01-01-10,31-12-10,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2011,0.0 [0.0-0.0],0.00617,0.00617,0.00617,,2022-02-10T12:30:19Z,2011,01-01-11,31-12-11,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2012,0.0 [0.0-0.0],0.00366,0.00366,0.00366,,2022-02-10T12:30:19Z,2012,01-01-12,31-12-12,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:19Z,2013,01-01-13,31-12-13,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:19Z,2014,01-01-14,31-12-14,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:19Z,2015,01-01-15,31-12-15,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2016,0.0 [0.0-0.0],0.00233,0.00233,0.00233,,2022-02-10T12:30:19Z,2016,01-01-16,31-12-16,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2017,0.0 [0.0-0.0],0.0069299999999999995,0.0069299999999999995,0.0069299999999999995,,2022-02-10T12:30:19Z,2017,01-01-17,31-12-17,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2018,0.0 [0.0-0.0],0.04,0.04,0.04,,2022-02-10T12:30:19Z,2018,01-01-18,31-12-18,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2019,0.1 [0.1-0.1],0.053770000000000005,0.053770000000000005,0.053770000000000005,,2022-02-10T12:30:19Z,2019,01-01-19,31-12-19,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,CRI,YEAR,2020,0.1 [0.1-0.1],0.050480000000000004,0.050480000000000004,0.050480000000000004,,2022-02-10T12:30:19Z,2020,01-01-20,31-12-20,Costa Rica,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRT,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Portugal,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ROU,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Romania,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,RUS,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Russian Federation,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,SMR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,San Marino,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,SRB,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Serbia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,SVK,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Slovakia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,SVN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Slovenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,SWE,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Sweden,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,UKR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Ukraine,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,MDV,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Maldives,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,AUS,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Australia,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,BRN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Brunei Darussalam,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,COK,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Cook Islands,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,FJI,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Fiji,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,FSM,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Micronesia (Federated States of),REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,JPN,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Japan,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,KIR,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Kiribati,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,MHL,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Marshall Islands,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,MNG,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Mongolia,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,NIU,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Niue,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,NRU,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Nauru,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,NZL,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,New Zealand,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,PLW,YEAR,2020,No malaria,,,,,2022-03-03T12:27:51Z,2020,01-01-20,31-12-20,Palau,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,SGP,YEAR,2020,No malaria,,,,,2022-03-03T12:27:52Z,2020,01-01-20,31-12-20,Singapore,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,TON,YEAR,2020,No malaria,,,,,2022-03-03T12:27:52Z,2020,01-01-20,31-12-20,Tonga,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,TUV,YEAR,2020,No malaria,,,,,2022-03-03T12:27:52Z,2020,01-01-20,31-12-20,Tuvalu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,WSM,YEAR,2020,No malaria,,,,,2022-03-03T12:27:52Z,2020,01-01-20,31-12-20,Samoa,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2020,No malaria,,,,Certified malaria free 2018,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2000,35.8 [35.8-35.8],35.760690000000004,35.760690000000004,35.760690000000004,,2022-02-10T12:30:33Z,2000,01-01-00,31-12-00,Paraguay,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,PRY,YEAR,2001,13.9 [13.9-13.9],13.86735,13.86735,13.86735,,2022-02-10T12:30:33Z,2001,01-01-01,31-12-01,Paraguay,REGION,AMR,Americas
