IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2013,10.7 [0.3-23.7],10.68609,0.29088,23.66862,,2022-02-09T16:32:43Z,2013,01-01-13,31-12-13,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2014,12.2 [0.3-27.0],12.20987,0.33523000000000003,27.02709,,2022-02-09T16:32:43Z,2014,01-01-14,31-12-14,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2015,14.3 [0.4-31.7],14.27101,0.37689,31.70208,,2022-02-09T16:32:43Z,2015,01-01-15,31-12-15,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2016,14.3 [0.4-32.1],14.33845,0.38067,32.12422,,2022-02-09T16:32:43Z,2016,01-01-16,31-12-16,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2017,14.3 [0.4-31.8],14.26401,0.38385,31.8387,,2022-02-09T16:32:43Z,2017,01-01-17,31-12-17,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2018,13.2 [0.3-29.3],13.17278,0.34648,29.32409,,2022-02-09T16:32:43Z,2018,01-01-18,31-12-18,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2019,12.6 [0.3-28.1],12.57535,0.33671999999999996,28.06483,,2022-02-09T16:32:43Z,2019,01-01-19,31-12-19,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SOM,YEAR,2020,13.4 [0.4-29.8],13.3579,0.35864,29.754990000000003,,2022-02-09T16:32:43Z,2020,01-01-20,31-12-20,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2000,9.4 [9.4-9.4],9.428989999999999,9.428989999999999,9.428989999999999,,2022-02-09T16:32:43Z,2000,01-01-00,31-12-00,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2001,1.8 [1.8-1.8],1.7774400000000001,1.7774400000000001,1.7774400000000001,,2022-02-09T16:32:43Z,2001,01-01-01,31-12-01,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2002,2.1 [2.1-2.1],2.08013,2.08013,2.08013,,2022-02-09T16:32:43Z,2002,01-01-02,31-12-02,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2003,3.0 [3.0-3.0],3.0394400000000004,3.0394400000000004,3.0394400000000004,,2022-02-09T16:32:43Z,2003,01-01-03,31-12-03,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2004,1.9 [1.9-1.9],1.8608,1.8608,1.8608,,2022-02-09T16:32:43Z,2004,01-01-04,31-12-04,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2005,1.3 [1.3-1.3],1.31577,1.31577,1.31577,,2022-02-09T16:32:43Z,2005,01-01-05,31-12-05,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2006,1.8 [1.8-1.8],1.7942,1.7942,1.7942,,2022-02-09T16:32:43Z,2006,01-01-06,31-12-06,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2007,0.8 [0.8-0.8],0.75326,0.75326,0.75326,,2022-02-09T16:32:43Z,2007,01-01-07,31-12-07,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2008,0.9 [0.9-0.9],0.8638100000000001,0.8638100000000001,0.8638100000000001,,2022-02-09T16:32:43Z,2008,01-01-08,31-12-08,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2009,0.9 [0.9-0.9],0.89149,0.89149,0.89149,,2022-02-09T16:32:43Z,2009,01-01-09,31-12-09,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2010,1.6 [1.6-1.6],1.62056,1.62056,1.62056,,2022-02-09T16:32:43Z,2010,01-01-10,31-12-10,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2011,1.0 [1.0-1.0],1.03839,1.03839,1.03839,,2022-02-09T16:32:43Z,2011,01-01-11,31-12-11,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2012,1.4 [1.4-1.4],1.36279,1.36279,1.36279,,2022-02-09T16:32:43Z,2012,01-01-12,31-12-12,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2013,2.0 [2.0-2.0],1.9557799999999999,1.9557799999999999,1.9557799999999999,,2022-02-09T16:32:43Z,2013,01-01-13,31-12-13,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2014,3.2 [3.2-3.2],3.19007,3.19007,3.19007,,2022-02-09T16:32:43Z,2014,01-01-14,31-12-14,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2015,2.0 [2.0-2.0],1.98605,1.98605,1.98605,,2022-02-09T16:32:43Z,2015,01-01-15,31-12-15,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2016,0.6 [0.6-0.6],0.6049,0.6049,0.6049,,2022-02-09T16:32:43Z,2016,01-01-16,31-12-16,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2017,5.3 [5.3-5.3],5.2798,5.2798,5.2798,,2022-02-09T16:32:43Z,2017,01-01-17,31-12-17,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2018,1.2 [1.2-1.2],1.19393,1.19393,1.19393,,2022-02-09T16:32:43Z,2018,01-01-18,31-12-18,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2019,1.3 [1.3-1.3],1.3490799999999998,1.3490799999999998,1.3490799999999998,,2022-02-09T16:32:43Z,2019,01-01-19,31-12-19,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ZAF,YEAR,2020,0.6 [0.6-0.6],0.64072,0.64072,0.64072,,2022-02-09T16:32:43Z,2020,01-01-20,31-12-20,South Africa,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2000,177.0 [155.3-201.6],177.01724,155.28932,201.61682,,2022-02-09T16:32:43Z,2000,01-01-00,31-12-00,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2001,162.8 [143.3-185.0],162.79994,143.30489,184.97808,,2022-02-09T16:32:43Z,2001,01-01-01,31-12-01,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2002,140.6 [124.1-159.2],140.56046,124.08373999999999,159.20516999999998,,2022-02-09T16:32:43Z,2002,01-01-02,31-12-02,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2003,126.0 [111.3-142.6],126.0009,111.2943,142.55302,,2022-02-09T16:32:43Z,2003,01-01-03,31-12-03,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2004,111.6 [98.4-126.5],111.55698000000001,98.41469000000001,126.51535,,2022-02-09T16:32:43Z,2004,01-01-04,31-12-04,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2005,99.5 [87.4-113.4],99.49665999999999,87.38136999999999,113.3901,,2022-02-09T16:32:43Z,2005,01-01-05,31-12-05,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2006,90.8 [78.9-104.3],90.76299999999999,78.86245,104.26933000000001,,2022-02-09T16:32:43Z,2006,01-01-06,31-12-06,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2007,82.0 [70.7-95.2],81.95889,70.6903,95.15169,,2022-02-09T16:32:43Z,2007,01-01-07,31-12-07,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2008,76.0 [64.3-89.5],76.045,64.32464,89.47105,,2022-02-09T16:32:43Z,2008,01-01-08,31-12-08,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2009,69.4 [57.6-83.0],69.37017,57.622530000000005,82.99919,,2022-02-09T16:32:43Z,2009,01-01-09,31-12-09,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2010,63.5 [51.9-77.0],63.49142,51.8593,76.99557,,2022-02-09T16:32:43Z,2010,01-01-10,31-12-10,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2011,58.8 [47.3-72.8],58.836130000000004,47.280229999999996,72.75171999999999,,2022-02-09T16:32:43Z,2011,01-01-11,31-12-11,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2012,56.2 [44.3-71.1],56.23095,44.34602,71.08216999999999,,2022-02-09T16:32:43Z,2012,01-01-12,31-12-12,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2013,55.4 [42.5-71.9],55.39337,42.52981,71.88801,,2022-02-09T16:32:43Z,2013,01-01-13,31-12-13,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2014,57.4 [42.6-77.3],57.43314,42.56798,77.26281999999999,,2022-02-09T16:32:43Z,2014,01-01-14,31-12-14,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2015,59.8 [42.9-83.5],59.81901,42.89051,83.46665,,2022-02-09T16:32:43Z,2015,01-01-15,31-12-15,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2016,62.9 [43.1-92.2],62.86626,43.14716,92.22254000000001,,2022-02-09T16:32:43Z,2016,01-01-16,31-12-16,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2017,65.6 [43.1-100.7],65.58655,43.09502,100.72636,,2022-02-09T16:32:43Z,2017,01-01-17,31-12-17,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2018,63.4 [40.9-100.6],63.42063,40.90749,100.56648,,2022-02-09T16:32:43Z,2018,01-01-18,31-12-18,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2019,65.0 [40.2-108.1],65.03278,40.23621,108.05394,,2022-02-09T16:32:43Z,2019,01-01-19,31-12-19,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,SSD,YEAR,2020,66.4 [39.0-121.2],66.38538,39.00398,121.22859,,2022-02-09T16:32:43Z,2020,01-01-20,31-12-20,South Sudan,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2000,1.8 [1.8-1.8],1.78288,1.78288,1.78288,,2022-02-09T16:32:43Z,2000,01-01-00,31-12-00,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2001,1.2 [1.2-1.2],1.19549,1.19549,1.19549,,2022-02-09T16:32:43Z,2001,01-01-01,31-12-01,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2002,0.7 [0.7-0.7],0.68425,0.68425,0.68425,,2022-02-09T16:32:43Z,2002,01-01-02,31-12-02,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2003,0.1 [0.1-0.1],0.09047000000000001,0.09047000000000001,0.09047000000000001,,2022-02-09T16:32:43Z,2003,01-01-03,31-12-03,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2004,0.0 [0.0-0.0],0.022430000000000002,0.022430000000000002,0.022430000000000002,,2022-02-09T16:32:43Z,2004,01-01-04,31-12-04,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:43Z,2005,01-01-05,31-12-05,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2006,0.0 [0.0-0.0],0.02207,0.02207,0.02207,,2022-02-09T16:32:43Z,2006,01-01-06,31-12-06,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2007,0.0 [0.0-0.0],0.02191,0.02191,0.02191,,2022-02-09T16:32:43Z,2007,01-01-07,31-12-07,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:43Z,2008,01-01-08,31-12-08,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:43Z,2009,01-01-09,31-12-09,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:43Z,2010,01-01-10,31-12-10,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:43Z,2011,01-01-11,31-12-11,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2012,01-01-12,31-12-12,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2013,01-01-13,31-12-13,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2014,01-01-14,31-12-14,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2015,01-01-15,31-12-15,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2016,01-01-16,31-12-16,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2017,01-01-17,31-12-17,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2018,01-01-18,31-12-18,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2019,01-01-19,31-12-19,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,LKA,YEAR,2020,No malaria,,,,Certified malaria free 2016,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2000,22.7 [0.8-45.8],22.73142,0.8102699999999999,45.771,,2022-02-09T16:32:44Z,2000,01-01-00,31-12-00,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2001,21.2 [0.8-43.3],21.16114,0.75793,43.2554,,2022-02-09T16:32:44Z,2001,01-01-01,31-12-01,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2002,16.3 [0.6-34.3],16.331770000000002,0.55043,34.266059999999996,,2022-02-09T16:32:44Z,2002,01-01-02,31-12-02,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2003,15.0 [0.5-31.5],14.96579,0.50576,31.4734,,2022-02-09T16:32:44Z,2003,01-01-03,31-12-03,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2004,13.6 [0.5-28.8],13.56647,0.46336000000000005,28.77812,,2022-02-09T16:32:44Z,2004,01-01-04,31-12-04,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2005,13.4 [0.5-28.4],13.38955,0.45558000000000004,28.41765,,2022-02-09T16:32:44Z,2005,01-01-05,31-12-05,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2006,12.9 [0.4-27.1],12.90829,0.44217,27.0958,,2022-02-09T16:32:44Z,2006,01-01-06,31-12-06,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2007,11.4 [0.4-23.4],11.39657,0.40481,23.40553,,2022-02-09T16:32:44Z,2007,01-01-07,31-12-07,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2008,9.5 [0.4-18.2],9.464369999999999,0.35389,18.21225,,2022-02-09T16:32:44Z,2008,01-01-08,31-12-08,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2009,8.5 [0.3-15.9],8.483360000000001,0.32264,15.871739999999999,,2022-02-09T16:32:44Z,2009,01-01-09,31-12-09,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2010,8.0 [0.3-15.2],8.01852,0.30106,15.24699,,2022-02-09T16:32:44Z,2010,01-01-10,31-12-10,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2011,8.0 [0.3-15.0],7.97744,0.29986,15.0355,,2022-02-09T16:32:44Z,2011,01-01-11,31-12-11,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2012,8.1 [0.3-15.2],8.10084,0.30668,15.1823,,2022-02-09T16:32:44Z,2012,01-01-12,31-12-12,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2013,8.6 [0.3-16.3],8.561589999999999,0.32369000000000003,16.33297,,2022-02-09T16:32:44Z,2013,01-01-13,31-12-13,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2014,9.5 [0.3-18.4],9.450289999999999,0.34494,18.44282,,2022-02-09T16:32:44Z,2014,01-01-14,31-12-14,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2015,10.3 [0.4-20.9],10.34112,0.36238000000000004,20.86776,,2022-02-09T16:32:44Z,2015,01-01-15,31-12-15,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2016,11.5 [0.5-25.7],11.49635,0.52199,25.6716,,2022-02-09T16:32:44Z,2016,01-01-16,31-12-16,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2017,12.8 [0.4-31.2],12.81442,0.41163,31.16403,,2022-02-09T16:32:44Z,2017,01-01-17,31-12-17,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2018,14.0 [0.5-34.7],14.004270000000002,0.45214,34.72911,,2022-02-09T16:32:44Z,2018,01-01-18,31-12-18,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2019,15.4 [0.5-37.6],15.436810000000001,0.51853,37.6334,,2022-02-09T16:32:44Z,2019,01-01-19,31-12-19,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SDN,YEAR,2020,17.2 [0.6-41.6],17.17931,0.58838,41.61084,,2022-02-09T16:32:44Z,2020,01-01-20,31-12-20,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2000,34.5 [34.5-34.5],34.50358,34.50358,34.50358,,2022-02-09T16:32:44Z,2000,01-01-00,31-12-00,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2001,32.7 [32.7-32.7],32.67556,32.67556,32.67556,,2022-02-09T16:32:44Z,2001,01-01-01,31-12-01,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2002,21.1 [21.1-21.1],21.06002,21.06002,21.06002,,2022-02-09T16:32:44Z,2002,01-01-02,31-12-02,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2003,25.0 [25.0-25.0],24.97641,24.97641,24.97641,,2022-02-09T16:32:44Z,2003,01-01-03,31-12-03,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2004,9.6 [9.6-9.6],9.60009,9.60009,9.60009,,2022-02-09T16:32:44Z,2004,01-01-04,31-12-04,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2005,1.4 [1.4-1.4],1.35556,1.35556,1.35556,,2022-02-09T16:32:44Z,2005,01-01-05,31-12-05,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2006,1.3 [1.3-1.3],1.3399299999999998,1.3399299999999998,1.3399299999999998,,2022-02-09T16:32:44Z,2006,01-01-06,31-12-06,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2007,1.3 [1.3-1.3],1.32449,1.32449,1.32449,,2022-02-09T16:32:44Z,2007,01-01-07,31-12-07,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2008,01-01-08,31-12-08,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2009,01-01-09,31-12-09,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2010,1.3 [1.3-1.3],1.27957,1.27957,1.27957,,2022-02-09T16:32:44Z,2010,01-01-10,31-12-10,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2011,1.3 [1.3-1.3],1.2651,1.2651,1.2651,,2022-02-09T16:32:44Z,2011,01-01-11,31-12-11,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2012,01-01-12,31-12-12,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2013,1.2 [1.2-1.2],1.23709,1.23709,1.23709,,2022-02-09T16:32:44Z,2013,01-01-13,31-12-13,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2014,1.2 [1.2-1.2],1.22371,1.22371,1.22371,,2022-02-09T16:32:44Z,2014,01-01-14,31-12-14,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2015,01-01-15,31-12-15,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2016,01-01-16,31-12-16,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2017,1.2 [1.2-1.2],1.18677,1.18677,1.18677,,2022-02-09T16:32:44Z,2017,01-01-17,31-12-17,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2018,01-01-18,31-12-18,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2019,01-01-19,31-12-19,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SUR,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2020,01-01-20,31-12-20,Suriname,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2005,01-01-05,31-12-05,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2006,01-01-06,31-12-06,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2007,01-01-07,31-12-07,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2008,01-01-08,31-12-08,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2009,01-01-09,31-12-09,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,SYR,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:44Z,2010,01-01-10,31-12-10,Syrian Arab Republic,REGION,EMR,Eastern Mediterranean
